,ethereum.dexTrades.buyCurrency.symbol,ethereum.dexTrades.sellCurrency.symbol,ethereum.dexTrades.trades,ethereum.dexTrades.tradeAmount
240,ElonGate,WBNB,1247,496139.8243313703
241,UNFI,WBNB,319,491941.8427903363
242,XTZ,WBNB,297,488603.3473296714
243,LIC,BUSD,1658,487905.28018157295
244,WBNB,pCWS,177,483545.66938737204
245,OXB,WBNB,564,473851.8503311908
246,WBNB,BSCX,586,468992.82156497566
247,BUSD,LIC,1573,465736.99593328155
248,WBNB,YFI,104,459345.15666867915
249,BTCB,BUSD,1317,453814.03861575236
250,sCAKE,WBNB,834,453099.8855166894
251,BUSD,BTCB,1776,450901.96975784766
252,WBNB,XTZ,281,444406.650142911
253,MSC,BUSD,269,438929.77841904113
254,WBNB,CTK,302,425232.1113459413
255,WBNB,sCAKE,650,424886.6418215719
256,WBNB,LIGHT,745,424799.19211268827
257,TPT,BUSD,311,418985.3027654875
258,BUSD,PIANO,645,416422.81162658567
259,WBNB,HARD,159,416364.64107516105
260,WBNB,DUSK,230,413001.5181122853
261,bDIGG,BTCB,59,412743.8845928147
262,WBNB,SWTH,172,411489.32151356834
263,SLME,WBNB,590,411329.4284938309
264,WBNB,SLME,468,406274.5300352598
265,BTD,BUSD,237,401723.8274843085
266,WBNB,DMS,854,399671.40072922356
267,FOR,BUSD,293,396894.97932831093
268,NCAT,WBNB,276,396335.73862604087
269,bBADGER,BTCB,73,394583.4436654125
270,WBNB,CYC,108,393361.643388433
271,CTK,WBNB,290,389115.47810338886
272,SOUP,WBNB,254,387932.6528040415
273,WBNB,LIT,227,383410.71374751336
274,SWGb,WBNB,314,380648.22801438184
275,SWINGBY,WBNB,123,376386.4710718675
276,WBNB,FRONT,192,375301.33953824785
277,GOFI,WBNB,238,368836.8574147998
278,WBNB,ELO,524,367008.030785142
279,CYC,WBNB,78,365781.5253813259
280,WBNB,BOG,432,365517.42826809624
281,BLUE,WBNB,918,365167.68478206795
282,WBNB,TREE,670,361573.6926438079
283,BUSD,GMT,198,360292.8961089276
284,WAULT,WBNB,278,358481.8947971502
285,BUSD,BSCX,720,355171.632203248
286,WBNB,GOFI,254,352614.98671061784
287,ELO,WBNB,477,352267.8826446002
288,BAKE,WBNB,835,351485.13742164074
289,WBNB,LIEN,123,345747.0788724571
290,WBNB,REFI,784,345638.649382436
291,PIANO,BUSD,881,344414.0882871152
292,WBNB,BAKE,751,341461.90224076225
293,NEWW,WBNB,1092,340146.59569013334
294,BUSD,PoFi,210,335359.70473194896
295,BUSD,TPT,528,332340.2517066875
296,bOPEN,WBNB,117,332127.1997005657
297,BUSD,CUB,134,326868.78982330766
298,BCH,WBNB,201,322409.17546008807
299,WBNB,XCUR,566,315562.1910111542
300,WBNB,BLUE,811,315460.84903616976
301,XCUR,WBNB,467,315393.1114572296
302,SAFEMARS,WBNB,897,312861.71323719353
303,BSCX,BUSD,557,312419.80767644447
304,REFI,WBNB,392,312407.6541899004
305,BUSD,yumcha,153,311470.5903129264
306,WATCH,WBNB,536,311027.74205565447
307,AIN,BUSD,631,310100.0767930699
308,DMS,WBNB,378,310020.82842398336
309,ACS,WBNB,442,309308.02776877466
310,WBNB,SHIT,1419,307455.81779854716
311,MDO,USDT,218,307323.3988718821
312,WBNB,PDAO,689,304087.5204410134
313,BUSD,AIN,1016,303544.88797658455
314,WBNB,MCRN,313,302741.9363452972
315,TREE,WBNB,586,302326.85133784957
316,SHIT,WBNB,848,295102.95944732236
317,MCRN,WBNB,268,291280.4939956339
318,WBNB,ElonGate,1512,286844.944897827
319,WBNB,NFTL,241,284082.3801453015
320,WBNB,ACS,117,282954.3654854902
321,BUSD,POLAR,292,281579.20985036355
322,WBNB,OXB,270,278093.8296429614
323,WBNB,bMXX,220,274885.6862336485
324,bwJUP,WBNB,140,274125.7014405442
325,WBNB,SEED,772,273159.94445633073
326,WBNB,WAULT,218,272550.3744206339
327,PoFi,BUSD,346,270213.45662680105
328,MOONSHOT,WBNB,387,268990.71278724103
329,NFTL,WBNB,233,264571.90609874326
330,WBNB,SBX,1074,264564.3618051331
331,BUSD,lUSD,489,264243.01379575604
332,lUSD,BUSD,433,263442.58877843193
333,MSC,WBNB,245,260873.37348850502
334,USDT,MDO,107,260444.2892325847
335,WBNB,MSC,251,260327.7349064481
336,SEED,WBNB,908,252049.31035396876
337,WBNB,PMP,127,249720.02833353973
338,WBNB,SWINGBY,86,248684.15877062286
339,WBNB,BCL,551,246756.16447606526
340,WBNB,BCH,173,245227.49230910247
341,WBNB,bwJUP,115,244100.83918642177
342,DGN,WBNB,55,244065.4220252593
343,BCL,WBNB,841,242814.4040015348
344,ETNA,WBNB,274,241919.87553737924
345,WBNB,POOCOIN,823,241576.49022648064
346,WBNB,DEEP,195,238372.37486485584
347,SBX,WBNB,819,238052.50724481835
348,GMT,BUSD,118,235308.28180237065
349,FRIDGE,WBNB,161,234061.48903377517
350,WBNB,SAFEMARS,1327,232702.66890147066
351,BUSD,XBN,1257,232616.95216345234
352,DEEP,WBNB,229,231700.13608695255
353,WBNB,NCAT,609,231540.60539423276
354,WBNB,FRIDGE,158,229881.6945990161
355,WBNB,NEWW,461,228645.14188535145
356,POOCOIN,WBNB,423,228156.8934201063
357,TXL,BUSD,123,227403.5376819984
358,BUX,WBNB,184,227357.92699143503
359,SPACE,BUSD,529,226933.60684526758
360,HOGL,WBNB,318,224374.3106062057
361,WBNB,SAFEGALAXY,828,224214.29139502972
362,DEXE,BUSD,172,223755.50646337745
363,yumcha,BUSD,346,222936.3650388297
364,PMP,WBNB,187,220665.57478596008
365,POLAR,BUSD,272,219634.54937029534
366,WBNB,TEN,115,219532.30731137507
367,TCPFM,WBNB,455,217849.6113291813
368,WBNB,CUB,101,216459.57285823155
369,BUSD,SPACE,298,214129.6854783248
370,CTF,WBNB,208,212782.0543298076
371,CUB,BUSD,221,212636.73400943071
372,WBNB,CTF,142,211460.95654545465
373,WBNB,XSPACE,1083,211092.81688722386
374,XBN,BUSD,1185,210988.04064622967
375,WBNB,TCPFM,724,209165.64094711674
376,TRYON,WBNB,487,207427.94967185907
377,BUSD,DEXE,170,206298.72102924832
378,WBNB,ETNA,277,205383.94959465065
379,WBNB,BTAP,675,204973.37591745777
380,BSCV,WBNB,137,204664.91216572456
381,,WBNB,229,202651.82491563255
382,WBNB,bALBT,73,202310.75105017435
383,QUAM,BUSD,263,201017.6668447957
384,SAFESTAR,WBNB,579,198790.92561490333
385,BUSD,ETH,1770,197131.96890951964
386,WBNB,DGN,93,195751.4341724171
387,WBNB,PoFi,142,195508.78434099737
388,WBNB,GOAT,200,195471.66346952377
389,WBNB,HOGL,596,194149.79521672896
390,BTCB,bDIGG,96,193640.77348287066
391,bSRK,WBNB,77,193303.75668386393
392,SAFEGALAXY,WBNB,468,192605.3212463784
393,ETH,BUSD,1343,192053.38077057048
394,FREE,WBNB,1158,191526.42053410196
395,WBNB,FREE,2522,190388.46894604905
396,TREAT,WBNB,516,187867.8939120998
397,PYX,WBNB,499,185981.60425559906
398,BUSD,TXL,153,185283.99224396568
399,WBNB,CUE,375,184669.79966257763
400,WBNB,TREAT,585,184104.9977848848
401,WBNB,FETA,566,182833.8721419887
402,bALBT,WBNB,67,181144.09335042088
403,PoFi,WBNB,291,179952.39308975317
404,WBNB,PYX,540,179923.57619442148
405,NARCOS,BUSD,376,179062.9407914402
406,CUB,WBNB,291,178792.1809623239
407,WBNB,,252,177254.88586782
408,BUSD,SLME,223,175287.17080567355
409,CUE,WBNB,267,174756.1596413487
410,ECHO,WBNB,227,174564.4801860212
411,WBNB,UNFI,143,173788.96529694606
412,SNBL,WBNB,521,171211.479655952
413,BUSD,NARCOS,875,170977.73223184675
414,WBNB,DOP,303,169603.861963288
415,BUSD,COMOS,167,169385.45872895472
416,WBNB,TRADE,106,167857.44290399706
417,WBNB,MOONSHOT,516,166301.8231102082
418,SLME,BUSD,261,165506.69511096439
419,WBNB,RUNE,251,164852.48565342175
420,WBNB,SNBL,428,164281.30421850682
421,BTAP,WBNB,353,163732.63240444704
422,RUNE,WBNB,189,162210.1214766823
423,WBNB,UNICORN,196,161405.2423544658
424,WBNB,BSCV,152,161164.00851195428
425,BGO,BUSD,152,160307.02360859007
426,WBNB,MIAU,3935,159248.13772608948
427,KEBAB,WBNB,347,159195.01739259905
428,MIAU,WBNB,2370,157519.08234381417
429,XSPACE,WBNB,629,157334.55952572712
430,BOR,WBNB,66,154257.30160590837
431,PDAO,WBNB,431,154196.33344603528
432,BUSD,ycVT,136,154085.74455173727
433,FETA,WBNB,324,153217.93575620034
434,BUSD,TOOLS,189,152346.40356908177
435,COMOS,BUSD,691,152160.99665849106
436,xMARK,BUSD,130,150658.21875940656
437,Ramen,WBNB,281,150544.07351503187
438,TOOLS,BUSD,235,149931.241211785
439,WBNB,POLAR,240,149479.9056423252
440,WBNB,RTF,1866,148494.74727476834
441,RTF,WBNB,968,147548.61492637827
442,BUSD,QUAM,371,147509.1188923793
443,BUSD,DOGE,557,146844.5751002024
444,WBNB,ECHO,249,146388.31130964097
445,WBNB,Ramen,217,143088.2770048479
446,BTCB,ETH,265,142626.90671773755
447,ZDCASH,BUSD,293,141339.10504120405
448,PURPLE,WBNB,896,139631.243570446
449,WBNB,PURPLE,735,138640.07888521542
450,WBNB,MXF,222,137372.59793251782
451,CPX,WBNB,126,137090.57743345044
452,WBNB,bOPEN,73,136628.8233579891
453,WBNB,WATCH,933,136610.5681572229
454,GOAT,WBNB,110,136456.1353818393
455,SWAMP,Cake,173,136334.2033781945
456,BUSD,BGO,181,135369.82276670513
457,WBNB,KEBAB,151,135160.64945714106
458,DOGE,BUSD,429,135051.0549197966
459,TEN,WBNB,98,133668.81661733615
460,WBNB,TRYON,442,132188.35268255838
461,BUSD,KEBAB,159,132120.56933942225
462,WBNB,SOUP,215,131604.36773012925
463,KEBAB,BUSD,215,131540.6633450501
464,WBNB,SATOSHI MOON,2122,131209.91594371508
465,Cake,SWAMP,135,131168.94021756816
466,MOCHI,WBNB,419,130907.48233925206
467,WBNB,MOCHI,451,130597.0847453784
468,BLUE,BUSD,566,130297.24623257158
469,PALM,BUSD,307,130018.25648468145
470,SATOSHI MOON,WBNB,1548,129376.01579246132
471,WBNB,BHC,148,128570.63605925193
472,VANCAT,WBNB,421,127357.72549094236
473,QUAM,WBNB,332,125934.6051498506
474,WBNB,RKTDAO2,512,125825.56010124304
475,HLD,WBNB,102,125303.64881765627
476,PLUTO,WBNB,629,124207.32068154239
477,BHC,WBNB,122,123105.72355961376
478,BUSD,PURPLE,630,122496.69842320356
479,PURPLE,BUSD,791,121654.71802236818
480,BUSD,PALM,230,121431.64470631532
481,MXF,WBNB,151,119063.95967918498
482,ELONAPE,WBNB,552,118474.15985541193
483,WBNB,CPX,132,117708.12677991163
484,BUSD,xMARK,132,116904.53382041119
485,sBGO,BUSD,490,116726.3072300616
486,BUSD,BLUE,468,115470.40631326617
487,ETH,BTCB,265,115458.99689506229
488,WBNB,bSRK,77,114236.46179825999
489,ALIA,WBNB,51,113540.21965840487
490,TOAD,WBNB,112,113529.44523554028
491,MEMES,WBNB,150,112576.5947001143
492,Cake,DFY,255,112564.32046416205
493,WBNB,HLD,71,112503.0128483014
494,BREW,WBNB,264,112268.74473089328
495,DFX,BUSD,85,111673.96267529581
496,POLAR,WBNB,219,111286.24023268599
497,TYPH,BUSD,117,111066.76660423598
498,WBNB,OCTA,816,110978.07228478733
499,BUSD,sBGO,93,110705.52363192172
500,WBNB,YFII,98,108794.79651123786
501,WBNB,TOAD,113,108630.32053458705
502,WBNB,VANCAT,1695,108413.83342843706
503,BUSD,SXP,185,107769.27787736042
504,WBNB,WOW,78,107303.07175074446
505,YFII,WBNB,110,107093.70395215465
506,UNICORN,WBNB,121,106430.39222043291
507,ycVT,BUSD,63,106228.99049179345
508,RUPEE,BUSD,202,105963.90983031908
509,WBNB,PLUTO,642,105835.29854697025
510,WOW,WBNB,124,104896.79069207024
511,SCB,WBNB,140,104007.48378539819
512,BUSD,DOT,612,101892.78657698663
513,DFY,Cake,269,101378.52552840562
514,WBNB,BUX,140,101355.43822207818
515,RKTDAO2,WBNB,313,101325.9849320613
516,WBNB,SAFESTAR,582,101133.98294449995
517,R3D,WBNB,451,100470.63390324615
518,WBNB,ELONAPE,609,100253.59614565392
519,CRASH,WBNB,1390,98912.75624238644
520,DOT,BUSD,685,98745.22188377132
521,BUSD,GG4,119,97268.0554121034
522,WBNB,SCB,137,96786.76684388047
523,OCTA,WBNB,251,96145.09124277791
524,WBNB,R3D,581,96122.21161955949
525,WBNB,BREW,169,95541.24777747739
526,DAI,WBNB,1842,95423.38184733858
527,BRBC,WBNB,55,94957.40808487663
528,WBNB,FOMOROCKET,474,93673.09088990315
529,SPI,WBNB,117,93627.55510221358
530,SXP,BUSD,182,93444.4397951683
531,FOMOROCKET,WBNB,292,93391.80167203916
532,GG4,BUSD,309,91527.77830320889
533,WBNB,DAI,1445,91276.81637817762
534,BUSD,TYPH,117,90745.39305149394
535,BUSD,Ramen,183,90315.9609066508
536,WBNB,CRASH,1319,90200.70119498357
537,WBNB,BRBC,116,90038.12110049443
538,JGN,WBNB,518,89768.4445152609
539,GFCE,WBNB,161,87485.36269845912
540,WBNB,WLT,54,86838.47718553136
541,DOP,WBNB,241,86475.5329168101
542,TOM,WBNB,320,85963.22046407922
543,LilPup,WBNB,403,85826.0986291563
544,Ramen,BUSD,216,85712.84097464012
545,WHIRL,WBNB,263,85431.51007932685
546,SOTA,WBNB,51,85237.00961732476
547,BTCB,KEBAB,30,84714.26322727588
548,GREEN,WBNB,569,84604.71685008034
549,WBNB,JGN,354,84323.65885439403
550,WBNB,SPI,125,83579.08892336019
551,Daily,WBNB,256,83310.9413056985
552,BUSD,RUPEE,139,83111.6534875667
553,APE,WBNB,269,83007.90990555387
554,UNIT,WBNB,251,82857.2981360616
555,WBNB,BLOWF,263,82750.11690020969
556,WBNB,GREEN,508,82730.34093072516
557,Cake,PIANO,98,82652.44804864557
558,WBNB,SECUREMOON,932,82465.24704052837
559,WBNB,ALIA,62,82444.28454041242
560,WBNB,LilPup,465,82088.19361559411
561,PIT,WBNB,285,81482.60491999373
562,FOX,WBNB,267,80671.68470938112
563,SAFEBTC,WBNB,351,80663.56607678805
564,WBNB,TOM,342,80421.39033048136
565,WBNB,LDFI,172,80392.73835813912
566,SECUREMOON,WBNB,977,80165.22737361617
567,LDFI,WBNB,83,79621.2378242351
568,POLS,WBNB,111,79455.3922980918
569,KEBAB,BTCB,69,78112.4218274376
570,BBOO,BUSD,116,77707.30303252385
571,SAFETOKEN,WBNB,217,77684.01564579425
572,BGO,WBNB,124,77511.59519709335
573,KET,WBNB,157,77433.9353714938
574,WBNB,QUAM,358,77281.50864248909
575,Lava,WBNB,217,75866.14379683592
576,WBNB,WHIRL,366,75752.78603594973
577,SafeX,WBNB,326,75615.8381202255
578,WBNB,MEMES,189,75350.49576336383
579,BUSD,BBOO,148,75319.98379568607
580,BBOO,WBNB,469,75178.81590580742
581,WBNB,Daily,286,75173.08664751066
582,WBNB,GFCE,147,74973.45776524395
583,HP,WBNB,86,74566.11295762789
584,BUSD,ZEFI,141,74031.02914774514
585,Cake,BSCX,261,73886.003958879
586,BLOWF,WBNB,200,73253.29685645312
587,PALM,WBNB,285,71592.5808110345
588,WBNB,bpDOT,314,71412.54227394667
589,WBNB,KET,231,71315.01010942343
590,TRY,WBNB,166,71194.05771278562
591,KIND,BUSD,140,70977.62379388527
592,WBNB,TRY,183,70798.20208769066
593,MKD,WBNB,607,70697.62228712035
594,$SWM,WBNB,597,70464.70953399106
595,WBNB,POLS,185,70450.26158119932
596,bpDOT,WBNB,640,69593.73293055674
597,WBNB,UNIT,320,69439.80435833111
598,WLT,WBNB,58,69001.41628039109
599,Fuel,WBNB,380,68793.43951678593
600,Cake,SEED,217,68485.71249017143
601,BUSD,KIND,128,67772.92454310859
602,JulD,WBNB,329,67716.41674160269
603,WBNB,PIT,492,67372.88072062623
604,WBNB,$SWM,801,67292.59381329776
605,BUSD,ZDCASH,144,67292.35234693228
606,SPB,WBNB,207,66810.80193784094
607,$GOLD,WBNB,80,65504.511890370624
608,WBNB,SOTA,106,65481.965436777464
609,ADA,PIANO,49,65462.62910524772
610,WBNB,bMCH,152,65231.92110344848
611,WBNB,TORJ,128,65216.99327225452
612,ZEFI,BUSD,238,64705.387857116024
613,TNDR,BUSD,198,63705.79434946244
614,BTCB,pBTC,58,63138.09770370993
615,1INCH,WBNB,522,62938.31437908041
616,ESWAP,WBNB,151,62757.31200632308
617,WBNB,1INCH,635,62455.71970485321
618,WBNB,HGET,39,62013.89836886465
619,USDT,NMX,125,62012.037747397095
620,bMCH,WBNB,129,61673.978189724105
621,WBNB,SPB,142,61617.98054486621
622,GGATOR,WBNB,466,61617.13271901745
623,SAKE,WBNB,51,61602.0486320019
624,WBNB,PALM,207,61016.37726503973
625,WBNB,BBOO,153,60493.17787202769
626,WBNB,JulD,314,60059.27490738247
